REGIONC,DIVISION,state_name,BA_climate,TYPEHUQ,YEARMADERANGE,WALLTYPE,SWIMPOOL,RECBATH,FUELTUB,RANGEFUEL,OUTGRILLFUEL,DWASHUSE,DRYRFUEL,EQUIPM,FUELHEAT,FUELH2O,MONEYPY,CARBFTP
0,0,35,0,2,7,3,0,1,-2,1,-2,5,5,3,1,1,14,[62.17827436]
2,1,42,5,2,7,3,0,1,-2,5,-2,4,5,3,1,1,14,[58.30252946]
3,6,1,7,3,5,3,0,1,-2,-2,-2,10,1,3,1,1,14,[97.02071059]
2,9,18,2,2,7,1,1,0,-2,-2,2,1,5,3,1,1,15,100.0
0,0,13,0,2,5,3,1,1,5,5,2,7,5,3,1,1,15,[88.72095493]
1,2,32,0,2,4,3,1,0,-2,5,2,-2,5,2,3,5,14,100.0
2,1,17,5,2,6,1,1,0,-2,-2,23,1,5,3,1,5,16,100.0
3,3,5,0,2,2,1,0,1,-2,-2,1,1,5,3,1,1,15,100.0
0,0,14,5,2,4,1,1,0,-2,5,2,3,5,3,1,1,16,100.0
1,5,21,0,2,1,3,0,1,-2,1,2,7,1,2,1,1,16,100.0
2,9,43,2,2,4,1,1,1,2,5,2,-2,-2,3,5,5,13,100.0
2,9,43,2,2,6,3,0,1,2,2,-2,5,5,3,2,2,14,[88.19407305]
0,0,35,0,2,5,3,1,0,-2,1,2,3,5,3,1,5,14,[82.25798299]
1,2,32,5,2,2,3,1,1,5,2,2,5,5,3,3,3,16,100.0
2,7,9,2,2,4,4,1,0,-2,5,2,3,5,4,5,5,14,100.0
0,0,14,0,2,2,1,0,1,5,5,2,0,5,3,2,2,15,[95.88638753]
3,6,47,3,2,1,2,1,0,-2,-2,2,6,5,4,5,5,14,100.0
2,9,43,2,2,5,1,1,1,1,-2,23,7,5,3,1,1,16,[96.66065519]
1,5,19,0,2,4,3,1,0,-2,2,2,7,5,2,3,3,13,[87.92976594]
2,9,43,2,2,7,1,0,1,-2,-2,23,0,5,3,1,5,14,100.0
3,6,1,7,2,5,2,0,1,1,1,2,5,1,3,1,1,14,100.0
2,7,33,5,2,5,2,0,1,-2,-2,2,3,5,4,5,5,14,100.0
2,9,43,1,2,7,2,1,0,-2,1,23,0,5,7,1,1,6,[59.83536171]
1,2,32,0,2,3,7,0,1,-2,5,2,1,5,3,2,5,14,[94.73428215]
3,6,4,1,2,2,4,1,1,1,1,1,0,1,3,1,5,14,100.0
1,5,29,0,2,1,3,0,1,-2,2,1,7,5,8,7,5,16,100.0
3,4,2,1,5,3,1,-2,1,5,5,-2,1,-2,3,1,1,10,[79.14792632]
0,0,49,0,2,6,3,0,1,-2,13,2,7,5,3,1,1,11,[65.01658667]
2,1,0,2,2,8,6,0,1,-2,2,-2,-2,5,4,5,5,6,[29.84822272]
3,6,4,1,2,4,4,0,1,5,5,23,5,5,3,1,1,16,[83.99574139]
0,0,35,0,2,2,5,1,0,-2,13,2,3,5,3,1,1,16,100.0
1,5,29,0,2,6,3,1,0,-2,-2,-2,4,5,2,3,3,15,100.0
2,7,33,5,2,6,2,1,0,-2,1,2,2,5,3,1,1,11,[64.14863525]
1,5,29,0,2,6,3,1,0,-2,-2,2,5,5,2,2,2,16,[96.86397541]
3,6,4,1,2,3,4,0,1,5,13,2,0,1,3,1,1,16,[34.24620804]
0,8,41,0,2,6,3,0,1,5,5,2,-2,5,3,2,2,15,[87.51840768]
1,5,29,0,2,4,3,1,1,5,5,2,0,5,2,3,5,14,100.0
3,6,47,3,2,4,3,0,1,1,5,2,3,5,3,1,1,14,[83.19832842]
2,9,43,2,2,6,1,1,0,-2,-2,23,5,5,3,1,1,16,100.0
0,0,35,0,3,7,3,0,1,-2,-2,1,6,-2,3,1,5,16,[91.42314039]
2,7,40,5,2,8,3,0,1,-2,5,-2,0,5,4,5,5,10,[84.84089436]
2,1,42,5,2,5,2,0,1,-2,-2,2,8,5,4,5,5,15,100.0
3,3,12,0,2,6,2,0,1,5,5,2,4,5,3,1,1,13,[61.04523896]
1,5,21,0,2,4,2,1,1,5,5,2,7,5,13,5,5,16,100.0
2,1,42,5,2,7,3,0,1,1,5,23,0,5,3,1,1,12,[84.01641938]
0,0,13,0,2,7,3,0,1,-2,1,2,5,1,3,1,1,16,[98.27670085]
1,2,38,0,2,6,1,1,1,1,-2,1,2,5,3,1,1,13,100.0
2,9,18,2,2,4,1,1,0,-2,5,2,4,5,3,1,1,12,[86.9799666]
3,6,4,1,3,3,4,1,0,-2,5,-2,-2,-2,5,5,5,14,100.0
0,8,25,5,2,6,3,1,0,-2,5,23,-2,5,8,7,5,8,[43.88823224]
3,3,26,0,2,4,2,0,1,5,13,2,7,5,8,7,5,16,100.0
3,6,4,1,2,4,4,1,0,-2,1,2,0,1,3,1,1,15,[62.31273605]
1,5,39,0,2,6,3,0,1,5,1,2,1,5,2,1,1,15,[89.97444819]
0,8,15,0,2,4,2,0,1,5,5,1,3,1,3,1,1,16,100.0
3,4,31,4,2,7,4,0,1,5,1,2,3,5,3,1,5,15,[80.72934747]
2,1,17,5,2,6,3,0,1,5,2,2,2,5,3,2,2,14,[84.89888222]
2,9,43,2,2,6,1,1,1,1,-2,2,5,5,3,1,5,16,100.0
2,7,9,2,2,6,7,1,0,-2,5,2,3,5,4,5,5,16,100.0
3,6,4,1,2,6,4,1,0,-2,13,23,2,5,3,1,1,11,[41.72256904]
2,7,10,2,2,1,5,1,0,-2,1,2,1,5,3,1,5,16,100.0
3,6,37,3,2,2,2,0,1,5,1,2,6,5,3,1,5,4,[26.5415036]
2,9,43,4,2,5,1,1,0,-2,5,2,0,5,3,5,5,13,100.0
3,6,4,1,2,4,4,1,0,-2,-2,2,0,5,3,1,1,12,[68.17233177]
2,9,3,5,2,4,2,0,1,-2,2,2,-2,5,4,5,5,4,[25.3148442]
0,0,14,0,2,3,3,1,0,-2,1,2,7,1,3,1,1,13,[75.39347542]
1,5,19,0,2,6,2,1,1,5,-2,2,7,5,3,3,3,16,100.0
2,9,43,1,2,6,4,0,1,-2,1,2,2,5,3,1,1,13,[62.60393043]
2,1,0,5,2,5,3,1,0,-2,5,2,5,5,7,1,5,16,100.0
2,7,10,5,2,2,1,1,1,5,13,1,5,5,3,1,1,16,100.0
2,9,36,5,2,4,6,0,1,5,-2,2,5,5,3,1,5,15,[87.4724912]
2,7,7,5,2,8,3,1,0,-2,5,2,3,5,3,1,5,16,100.0
3,4,2,1,2,6,4,1,0,-2,-2,1,1,1,4,5,1,16,100.0
1,5,29,0,2,4,5,1,1,5,5,2,1,5,7,3,5,14,[84.83077546]
2,7,10,5,2,4,1,0,1,5,2,2,2,5,4,5,5,16,100.0
3,3,5,0,5,6,3,-2,1,5,5,2,3,5,2,1,1,7,[42.38518801]
2,9,36,5,2,2,1,0,1,-2,5,2,0,5,10,5,5,8,[45.31673269]
2,1,0,5,3,6,3,0,1,1,5,1,3,5,3,1,1,15,[86.38956894]
2,1,42,5,2,5,2,0,1,5,5,2,2,5,3,1,1,13,[57.64812449]
2,1,42,5,2,4,2,0,1,-2,5,2,2,5,4,5,5,14,100.0
3,6,4,1,2,5,3,1,1,-2,-2,23,7,1,3,1,1,16,[79.5307219]
3,3,5,0,2,7,4,0,1,1,-2,1,5,1,3,1,5,15,[98.1306452]
3,3,12,0,1,4,3,0,1,5,5,2,1,5,3,5,5,1,[5.03580048]
3,4,28,1,2,7,4,1,0,-2,1,1,14,1,3,1,1,12,[55.54860892]
3,6,4,1,2,6,4,1,0,-2,1,2,7,5,3,1,1,15,[61.90053848]
1,2,38,5,2,7,3,0,1,5,5,23,2,5,4,5,5,13,[87.0732712]
3,4,2,1,2,4,7,1,0,-2,5,23,2,1,4,5,1,15,[58.71426539]
2,9,3,5,2,5,1,1,0,-2,13,23,0,5,3,1,5,15,100.0
1,2,38,5,2,3,3,1,0,-2,5,2,5,5,4,5,5,15,100.0
1,5,39,0,2,4,3,1,0,-2,5,2,7,5,13,5,5,10,[70.51242151]
1,2,30,0,3,5,3,0,1,-2,5,1,5,1,3,1,1,14,[94.84881614]
2,9,3,5,2,8,2,0,1,-2,5,2,-2,5,5,5,5,5,[31.13920941]
3,6,47,3,2,9,3,0,1,5,5,2,7,5,13,5,5,15,100.0
0,0,22,0,2,2,1,0,1,-2,5,-2,2,1,3,1,5,15,100.0
3,6,1,7,2,6,2,0,1,-2,5,2,1,1,2,1,1,6,[25.17215757]
2,9,36,5,2,7,3,1,0,-2,-2,23,6,5,3,5,5,16,100.0
2,1,0,5,2,7,1,1,0,-2,5,23,6,5,3,1,1,16,[76.63880156]
2,1,24,5,2,4,1,1,0,-2,5,2,2,5,4,5,2,13,100.0
3,6,37,0,2,2,2,0,1,5,5,2,5,5,3,1,5,15,[96.31016986]
0,0,14,0,2,5,2,1,0,-2,-2,2,3,5,3,1,1,16,[94.71801094]
0,8,23,0,2,4,3,0,1,-2,-2,2,2,5,3,1,1,15,[80.35073593]
2,9,43,2,2,5,1,1,1,1,-2,1,2,5,3,1,1,16,100.0
2,7,9,2,2,7,7,1,0,-2,5,2,1,5,3,5,5,12,[72.93370353]
2,1,42,5,2,4,3,0,1,5,5,2,1,5,4,5,5,5,[27.21353881]
0,0,22,0,2,1,3,1,1,5,-2,-2,6,1,3,1,1,16,100.0
2,7,9,2,2,1,7,0,1,5,5,23,1,5,-2,-2,5,7,[45.83702132]
1,5,39,0,2,3,5,1,0,-2,5,2,7,5,3,3,3,12,[79.58630478]
2,7,10,5,2,3,1,0,1,-2,5,-2,0,5,3,1,1,14,100.0
2,9,36,5,2,9,3,0,1,-2,-2,23,5,2,4,5,2,16,[84.48146812]
3,6,4,3,4,9,2,-2,1,5,5,-2,0,-2,3,1,1,12,100.0
2,7,9,2,2,6,4,1,0,-2,-2,2,0,5,4,5,5,13,[88.71918076]
2,7,40,5,2,4,1,1,0,-2,-2,2,2,1,3,1,1,9,[77.94979392]
1,5,39,0,2,7,3,1,0,-2,5,23,6,5,2,3,3,11,[51.72324739]
3,4,31,1,2,6,1,1,0,-2,1,2,2,5,3,1,1,15,100.0
2,1,42,5,2,3,2,1,0,-2,5,23,0,5,4,5,5,11,[99.95120351]
3,3,12,0,2,7,4,0,1,5,13,2,5,5,3,1,1,16,[70.61209034]
3,6,37,0,2,7,3,0,1,5,-2,-2,2,5,3,5,5,14,100.0
3,6,47,0,2,7,4,0,1,5,-2,2,5,5,4,5,5,16,100.0
3,6,4,3,2,2,4,1,0,-2,1,1,1,5,3,1,1,14,[68.81791442]
3,4,2,1,2,4,7,1,0,-2,5,-2,0,5,3,5,5,13,[87.39789401]
2,9,43,2,2,5,1,1,1,1,-2,-2,7,5,3,1,1,16,100.0
3,4,31,0,2,5,2,0,1,1,-2,2,0,1,3,1,1,12,[80.59755792]
0,8,23,7,2,5,2,0,1,-2,5,2,2,1,3,1,1,16,100.0
3,4,28,0,2,5,2,0,1,5,-2,23,3,5,3,2,2,16,[88.26695878]
2,1,17,5,2,1,2,1,0,-2,2,2,-2,5,3,3,5,12,100.0
2,7,40,2,2,2,2,1,0,-2,5,23,1,5,10,5,5,7,[48.8973485]
2,9,3,5,2,3,1,0,1,-2,5,23,7,5,4,5,5,13,[79.69303308]
3,3,26,0,3,5,3,1,0,-2,5,2,3,5,3,1,1,15,[91.59446776]
3,4,2,1,2,7,4,0,1,5,1,1,0,5,3,1,5,9,[44.80031274]
1,2,38,0,2,1,3,1,0,-2,1,2,3,1,3,1,1,14,[98.91673706]
0,8,16,5,2,7,3,0,1,1,-2,2,5,5,3,1,1,16,[75.93722272]
0,0,13,0,2,4,3,1,1,5,5,2,1,2,3,2,5,16,100.0
2,7,40,5,2,5,3,1,0,-2,-2,-2,0,5,4,5,5,7,[36.30195036]
2,1,0,5,2,1,3,0,1,5,1,-2,3,5,4,5,5,15,100.0
3,6,4,3,2,2,2,0,1,1,-2,2,7,5,3,1,1,16,[95.78817042]
1,2,30,5,2,3,3,1,0,-2,1,1,1,1,3,1,1,11,[64.5614752]
2,1,17,5,2,7,3,1,0,-2,5,2,4,5,3,5,5,15,100.0
1,5,6,0,2,2,3,1,0,-2,5,2,-2,5,3,2,5,15,100.0
0,0,35,0,2,2,3,1,1,-2,5,-2,3,5,3,1,5,6,[41.60030685]
3,6,4,1,2,5,99,1,1,1,1,1,7,1,3,1,1,16,[48.46052641]
2,7,9,2,4,7,7,-2,1,5,5,-2,7,5,13,5,5,16,100.0
1,2,32,0,2,7,3,0,1,-2,-2,2,3,5,3,3,3,16,100.0
3,4,2,1,2,8,4,1,0,-2,1,2,1,5,3,1,1,14,[58.9895005]
0,8,34,7,5,8,6,-2,1,-2,5,-2,0,5,3,5,5,1,[5.49883908]
2,9,3,5,2,7,3,1,0,-2,5,2,5,5,3,5,5,8,[55.84884152]
3,3,12,0,3,3,2,0,1,5,5,2,3,5,3,5,5,14,100.0
0,0,22,0,2,1,3,1,0,-2,-2,2,4,5,3,1,1,14,[74.30544583]
2,7,48,5,2,5,2,1,0,-2,5,2,0,5,3,1,5,12,100.0
2,1,0,5,2,7,3,1,0,-2,5,2,4,5,5,5,5,13,[98.23558024]
2,1,17,5,2,7,1,1,1,5,-2,23,3,5,4,5,5,15,100.0
3,3,50,0,2,3,2,0,1,5,1,2,5,5,3,1,1,7,[38.57726347]
2,7,46,5,2,1,3,0,1,-2,-2,23,6,5,3,1,1,15,[77.42382294]
2,1,42,5,2,1,6,1,0,-2,1,2,7,5,3,1,5,12,[62.89853327]
0,0,35,0,2,7,3,1,0,-2,-2,2,6,5,3,1,1,15,[61.73973409]
3,6,4,3,2,7,4,1,0,-2,-2,2,1,1,3,1,1,14,[67.45856934]
1,5,45,0,2,5,3,0,1,5,2,2,5,5,3,2,2,16,[98.05276306]
2,7,46,5,2,3,1,1,0,-2,5,23,3,5,3,1,1,14,[75.22096026]
3,6,4,1,2,5,4,1,1,-2,13,23,1,1,3,1,1,13,[37.98652401]
0,8,16,5,2,8,6,1,1,2,-2,2,5,5,4,5,5,16,100.0
0,8,25,5,2,4,3,1,0,-2,5,23,5,5,3,5,5,14,[77.32480164]
1,2,32,5,4,3,1,-2,1,-2,1,-2,-2,-2,3,1,1,13,100.0
1,2,38,0,2,7,3,0,1,5,5,2,4,5,4,5,2,15,100.0
2,9,43,2,2,7,1,1,1,1,1,-2,2,1,3,1,1,16,100.0
2,7,20,5,2,7,3,0,1,5,1,2,7,5,3,1,1,15,[68.92275469]
1,2,30,5,2,6,3,0,1,-2,1,1,15,5,3,1,1,15,[68.92648315]
2,9,18,2,2,2,3,1,0,-2,1,2,7,1,99,1,1,8,[66.09303424]
2,7,7,5,2,7,3,1,1,-2,-2,2,10,5,3,1,5,14,[81.75254421]
0,0,14,0,2,5,3,0,1,5,1,2,2,1,3,1,1,15,100.0
3,6,4,1,2,3,4,0,1,1,-2,-2,1,1,3,1,1,13,[78.62581983]
2,7,9,2,5,4,7,-2,1,-2,5,-2,1,-2,-2,-2,5,12,[51.88082125]
1,2,32,0,2,6,3,0,1,5,1,2,9,1,3,1,1,15,100.0
0,0,35,5,2,2,1,0,1,-2,1,-2,0,5,3,1,5,16,100.0
2,9,3,5,2,5,2,1,0,-2,-2,2,5,5,3,2,2,9,[55.85131917]
2,9,43,2,2,8,1,1,0,-2,-2,2,2,1,4,5,5,16,100.0
3,3,50,0,1,5,3,0,1,-2,5,23,-2,5,8,7,2,14,[87.27553133]
2,9,43,2,2,8,1,1,1,1,1,-2,7,1,3,1,1,16,100.0
3,6,11,2,2,5,2,1,1,-2,-2,2,2,5,-2,-2,8,15,100.0
1,5,6,0,2,1,3,1,0,-2,-2,2,7,5,3,3,1,15,100.0
1,2,32,5,3,3,4,0,1,-2,1,23,-2,1,2,1,1,15,[65.61687637]
2,1,17,5,2,6,3,0,1,5,5,2,6,5,3,5,5,13,[86.62394708]
1,5,21,0,2,1,3,1,0,-2,1,2,3,5,2,1,1,16,[94.39658962]
1,5,21,0,2,4,3,0,1,5,1,23,7,5,2,1,1,15,[87.99482433]
1,2,38,0,2,7,3,1,1,5,5,23,1,1,3,1,1,16,[92.04383997]
0,8,23,7,2,6,3,0,1,-2,2,-2,7,5,3,2,2,15,[86.86435777]
2,1,42,5,2,6,3,1,0,-2,5,23,7,5,13,5,5,13,[71.85239626]
2,7,10,5,2,7,1,1,0,-2,5,2,3,5,4,5,5,15,100.0
1,2,38,0,2,1,3,1,0,-2,1,23,1,1,3,1,1,15,100.0
0,8,41,0,3,9,3,0,1,5,5,1,5,5,3,1,1,14,[58.66435546]
2,1,42,5,2,7,1,0,1,-2,5,2,0,5,3,1,1,11,[55.87767611]
2,7,9,2,1,6,3,0,1,5,5,-2,-2,5,4,5,5,1,[4.62951975]
1,2,32,0,2,5,3,1,1,5,5,23,4,1,2,1,1,15,[77.53450313]
2,1,17,5,2,6,1,1,0,-2,5,1,5,5,3,1,5,11,[85.37225504]
3,3,50,0,2,2,3,0,1,5,5,1,2,1,3,1,1,15,[93.88452267]
1,2,32,0,2,7,3,0,1,1,5,2,1,5,2,1,1,14,[76.52631193]
2,9,36,5,2,7,6,1,1,5,1,1,4,5,3,1,5,16,[82.23942096]
1,2,38,0,2,5,3,1,0,-2,5,2,7,5,8,7,5,13,[97.15301713]
3,6,4,1,2,2,4,0,1,-2,-2,23,-2,1,3,1,1,15,100.0
3,6,4,1,5,6,5,-2,1,-2,5,23,0,-2,10,5,5,14,100.0
3,6,4,3,2,4,2,1,1,5,2,2,-2,2,13,5,2,13,100.0
2,7,20,5,2,1,1,0,1,5,1,23,2,5,2,1,1,16,[91.2503746]
2,9,3,5,2,7,1,0,1,-2,5,2,2,5,3,1,1,11,[61.15721007]
3,3,5,0,2,6,4,1,0,-2,5,2,4,5,3,1,1,16,[87.88299014]
3,3,26,0,2,6,3,0,1,5,5,2,7,5,3,1,1,15,[71.90560805]
0,0,22,0,2,6,2,0,1,5,-2,1,3,1,3,1,1,16,100.0
2,1,24,2,2,6,1,0,1,-2,1,2,3,5,3,1,1,10,[62.75510865]
1,2,38,5,2,8,3,0,1,-2,1,-2,4,5,3,1,1,16,[70.61331171]
2,7,40,5,2,6,3,1,0,-2,5,23,20,5,3,5,5,15,[69.33461954]
1,2,32,0,2,1,3,1,1,-2,5,23,4,5,3,3,3,14,[93.34557936]
2,7,33,2,2,8,3,0,1,5,5,2,4,5,4,5,5,13,[82.27758903]
1,2,32,0,2,3,3,1,0,-2,1,1,5,1,3,1,5,16,100.0
2,7,10,5,2,5,1,1,0,-2,-2,-2,6,5,4,5,1,16,100.0
2,7,20,5,3,7,1,0,1,-2,5,-2,2,5,3,1,5,14,100.0
3,4,28,1,2,4,4,1,1,1,-2,2,0,5,3,1,1,13,[81.90589584]
2,7,9,2,2,8,7,1,1,5,5,2,4,5,3,5,5,15,[93.50631385]
1,5,29,0,2,2,3,0,1,5,5,2,3,5,3,3,5,15,100.0
2,7,40,5,2,4,1,1,0,-2,5,2,2,5,4,5,1,15,100.0
3,4,2,1,2,9,4,1,0,-2,-2,2,3,5,3,1,1,13,[52.19182477]
2,1,42,5,2,8,4,1,1,1,1,1,7,5,4,5,1,16,100.0
3,4,2,1,2,6,4,1,1,1,-2,2,2,1,3,5,1,16,100.0
3,6,4,3,2,5,4,1,1,5,5,1,1,5,3,1,1,16,[69.5199639]
3,6,37,3,2,4,2,0,1,5,5,23,3,5,4,5,5,9,[60.15719114]
1,5,6,0,2,7,3,1,0,-2,5,1,3,1,3,1,1,16,[96.1831237]
3,6,4,3,3,7,3,1,0,-2,5,23,2,5,3,1,1,12,[54.08093329]
0,0,22,0,2,7,3,1,0,-2,1,23,4,1,3,1,1,13,[40.2399776]
1,2,38,5,2,3,3,1,0,-2,1,1,7,5,3,1,1,16,[78.40204987]
0,0,49,0,2,4,2,1,0,-2,5,2,-2,5,3,1,5,12,[93.09621011]
2,9,43,2,2,7,4,1,1,1,-2,2,7,1,3,1,1,16,[93.52034858]
2,9,18,2,2,6,1,1,0,-2,5,23,7,5,4,5,5,13,[82.02188055]
2,9,43,2,2,9,1,1,0,-2,5,-2,7,5,3,1,1,12,[72.03300409]
1,5,21,0,2,2,3,1,0,-2,5,2,0,1,3,1,1,13,[83.42701883]
3,3,26,0,2,9,3,0,1,2,2,2,7,2,3,2,2,14,[91.52810103]
2,9,43,2,2,5,1,1,0,-2,1,23,-2,5,3,1,1,10,[42.9585103]
2,9,3,5,2,5,3,1,0,-2,1,2,5,5,3,1,1,15,[74.89686868]
3,6,4,1,2,7,4,0,1,-2,1,2,7,1,-2,-2,1,15,[68.91168744]
2,9,43,5,2,7,1,1,0,-2,5,23,7,5,3,1,1,16,[74.67176241]
2,7,48,0,2,5,3,1,0,-2,5,2,0,5,8,7,5,2,[10.41815412]
2,1,0,5,3,5,3,1,0,-2,5,-2,2,5,3,5,5,11,[80.92943434]
2,1,42,5,2,1,3,0,1,5,1,23,5,5,3,1,1,16,100.0
1,5,6,0,2,6,1,1,0,-2,-2,2,3,5,3,1,1,16,100.0
2,1,17,5,5,4,7,-2,1,5,1,-2,-2,-2,3,1,1,3,[11.44841467]
2,9,43,2,2,4,3,0,1,-2,5,23,1,5,5,5,5,12,[81.92211875]
3,4,28,1,3,7,4,1,0,-2,1,-2,0,1,3,1,1,11,[42.53079431]
0,8,23,0,2,1,3,0,1,-2,1,23,4,1,3,1,1,15,[89.06491245]
0,8,23,0,2,2,2,0,1,5,5,2,5,5,3,1,5,15,[96.31016986]
1,2,32,0,2,3,3,0,1,-2,5,-2,1,5,3,1,1,16,100.0
2,1,42,5,2,7,1,1,0,-2,5,2,1,5,3,5,5,16,100.0
3,6,47,3,2,5,2,0,1,5,-2,-2,2,5,3,1,1,13,[74.2440229]
3,3,26,0,2,3,1,0,1,5,5,2,3,5,3,1,1,16,[84.21440797]
2,9,18,2,2,2,7,1,0,-2,1,1,2,5,3,1,1,13,[51.55634332]
3,3,44,0,2,8,1,1,0,-2,1,2,3,5,3,1,1,11,[77.53904778]
2,1,0,5,1,6,3,0,1,5,5,23,0,5,4,5,5,7,[48.24269468]
2,9,43,2,2,7,3,0,1,-2,1,-2,1,5,3,1,1,15,[69.25271473]
0,0,35,0,2,4,1,0,1,5,5,2,4,5,3,2,5,15,100.0
2,9,18,2,2,8,3,1,0,-2,2,2,5,5,4,5,2,16,100.0
0,0,14,5,3,4,6,1,0,-2,1,-2,0,-2,3,1,1,14,[55.08329427]
1,2,32,0,2,7,3,1,0,-2,1,2,14,5,7,1,5,16,[93.49846148]
1,5,21,0,2,3,3,1,0,-2,5,2,2,5,8,7,5,13,100.0
1,2,30,5,2,2,3,0,1,1,1,2,7,5,2,3,1,16,100.0
3,6,47,3,2,4,2,0,1,5,1,-2,1,1,3,1,1,14,[89.03229312]
2,1,17,5,2,6,3,0,1,5,5,2,0,5,4,5,5,12,[67.45380877]
1,5,45,0,2,2,2,0,1,-2,-2,-2,0,5,3,3,5,16,100.0
1,2,38,0,2,2,3,1,0,-2,1,23,0,5,3,1,1,7,[65.06676766]
2,7,40,2,2,8,3,0,1,-2,5,2,3,5,3,1,1,15,[68.72612684]
3,4,2,1,2,7,4,1,1,1,5,1,2,5,7,1,5,16,100.0
1,2,32,0,2,1,3,1,0,-2,2,2,7,2,3,2,2,14,100.0
2,7,9,2,2,6,4,1,1,99,5,2,3,5,3,5,5,16,100.0
0,8,15,0,3,4,2,0,1,5,5,23,6,5,3,1,1,15,[80.6286671]
3,6,4,1,2,6,4,1,1,-2,-2,2,2,1,3,1,1,16,[92.45073757]
0,0,49,0,2,5,3,1,0,-2,5,2,3,5,3,1,1,15,[92.27066246]
0,8,34,7,2,9,3,0,1,5,2,2,5,5,7,2,5,16,100.0
3,6,47,3,2,7,3,0,1,-2,5,23,0,5,5,5,5,10,[70.96365957]
3,3,50,0,2,3,3,0,1,5,5,23,3,5,3,1,1,14,[80.47305124]
2,9,43,2,2,6,1,1,0,-2,-2,2,2,5,3,1,1,15,100.0
0,0,13,0,2,7,3,0,1,5,1,23,9,5,3,1,1,16,[92.33808015]
0,8,27,0,2,7,3,1,1,5,5,-2,8,5,3,1,1,15,[85.96664012]
1,2,32,0,2,1,3,1,0,-2,1,2,0,1,3,1,1,12,[93.01039098]
3,6,11,2,2,3,7,1,1,5,-2,2,2,5,-2,-2,5,16,100.0
2,7,46,5,2,9,2,0,1,5,-2,2,0,5,4,5,5,14,[96.83386995]
1,2,38,0,2,3,3,1,1,5,1,2,20,1,3,1,1,15,100.0
1,5,21,0,2,2,2,1,0,-2,5,2,7,5,5,5,5,16,100.0
1,2,32,0,2,3,3,1,0,-2,5,2,0,5,3,1,1,14,100.0
2,7,9,2,2,7,7,0,1,5,5,23,2,5,3,5,5,10,[60.07710232]
3,6,4,3,2,8,4,0,1,5,13,23,4,5,8,7,2,14,[75.89836489]
2,7,9,2,2,5,3,1,1,-2,-2,2,1,5,4,5,5,14,100.0
2,1,17,5,2,8,3,1,0,-2,1,2,0,5,7,1,5,11,[68.78148965]
1,2,32,5,2,1,1,0,1,5,1,2,0,5,3,1,1,16,100.0
0,8,27,0,3,6,3,0,1,5,5,-2,1,5,4,5,5,6,[35.49964201]
0,8,25,5,3,6,1,0,1,-2,5,2,0,5,3,1,1,9,[42.98041237]
3,6,11,2,2,4,2,1,0,-2,-2,1,1,5,-2,-2,5,6,[40.88999224]
3,3,26,0,2,3,2,0,1,5,1,2,4,5,3,1,1,15,[89.32673204]
3,6,4,1,2,4,4,1,0,-2,-2,2,0,1,3,1,1,15,[88.14058023]
3,6,11,2,2,4,3,0,1,-2,5,23,-2,2,-2,-2,8,10,[64.93299066]
